IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
110001,1100015,RO,Alta Floresta D´oeste,Região Norte,24392,Pequeno II,-
110002,1100023,RO,Ariquemes,Região Norte,90353,Médio,-
110003,1100031,RO,Cabixi,Região Norte,6313,Pequeno I,-
110004,1100049,RO,Cacoal,Região Norte,78574,Médio,-
110005,1100056,RO,Cerejeiras,Região Norte,17029,Pequeno I,-
110006,1100064,RO,Colorado do Oeste,Região Norte,18591,Pequeno I,-
110007,1100072,RO,Corumbiara,Região Norte,8783,Pequeno I,-
110008,1100080,RO,Costa Marques,Região Norte,13678,Pequeno I,-
110009,1100098,RO,Espigão D´oeste,Região Norte,28729,Pequeno II,-
110010,1100106,RO,Guajará-mirim,Região Norte,41656,Pequeno II,-
110011,1100114,RO,Jaru,Região Norte,52005,Médio,-
110012,1100122,RO,Ji-paraná,Região Norte,116610,Grande,-
110013,1100130,RO,Machadinho D´oeste,Região Norte,31135,Pequeno II,-
110014,1100148,RO,Nova Brasilândia D´oeste,Região Norte,19874,Pequeno I,-
110015,1100155,RO,Ouro Preto do Oeste,Região Norte,37928,Pequeno II,-
110018,1100189,RO,Pimenta Bueno,Região Norte,33822,Pequeno II,-
110020,1100205,RO,Porto Velho,Região Norte,428527,Grande,Capital
110025,1100254,RO,Presidente Médici,Região Norte,22319,Pequeno II,-
110026,1100262,RO,Rio Crespo,Região Norte,3316,Pequeno I,-
110028,1100288,RO,Rolim de Moura,Região Norte,50648,Médio,-
110029,1100296,RO,Santa Luzia D´oeste,Região Norte,8886,Pequeno I,-
110030,1100304,RO,Vilhena,Região Norte,76202,Médio,-
110032,1100320,RO,São Miguel do Guaporé,Região Norte,21828,Pequeno II,-
110033,1100338,RO,Nova Mamoré,Região Norte,22546,Pequeno II,-
110034,1100346,RO,Alvorada D´oeste,Região Norte,16853,Pequeno I,-
110037,1100379,RO,Alto Alegre Dos Parecis,Região Norte,12816,Pequeno I,-
110040,1100403,RO,Alto Paraíso,Região Norte,17135,Pequeno I,-
110045,1100452,RO,Buritis,Região Norte,32383,Pequeno II,-
110050,1100502,RO,Novo Horizonte do Oeste,Região Norte,10240,Pequeno I,-
110060,1100601,RO,Cacaulândia,Região Norte,5736,Pequeno I,-
110070,1100700,RO,Campo Novo de Rondônia,Região Norte,12665,Pequeno I,-
110080,1100809,RO,Candeias do Jamari,Região Norte,19779,Pequeno I,-
110090,1100908,RO,Castanheiras,Região Norte,3575,Pequeno I,-
110092,1100924,RO,Chupinguaia,Região Norte,8301,Pequeno I,-
110094,1100940,RO,Cujubim,Região Norte,15854,Pequeno I,-
110100,1101005,RO,Governador Jorge Teixeira,Região Norte,10512,Pequeno I,-
110110,1101104,RO,Itapuã do Oeste,Região Norte,8566,Pequeno I,-
110120,1101203,RO,Ministro Andreazza,Região Norte,10352,Pequeno I,-
110130,1101302,RO,Mirante da Serra,Região Norte,11878,Pequeno I,-
110140,1101401,RO,Monte Negro,Região Norte,14091,Pequeno I,-
110143,1101435,RO,Nova União,Região Norte,7493,Pequeno I,-
110145,1101450,RO,Parecis,Região Norte,4810,Pequeno I,-
110146,1101468,RO,Pimenteiras do Oeste,Região Norte,2315,Pequeno I,-
110147,1101476,RO,Primavera de Rondônia,Região Norte,3524,Pequeno I,-
110148,1101484,RO,São Felipe D´oeste,Região Norte,6018,Pequeno I,-
110149,1101492,RO,São Francisco do Guaporé,Região Norte,16035,Pequeno I,-
110150,1101500,RO,Seringueiras,Região Norte,11629,Pequeno I,-
110155,1101559,RO,Teixeirópolis,Região Norte,4888,Pequeno I,-
110160,1101609,RO,Theobroma,Região Norte,10649,Pequeno I,-
110170,1101708,RO,Urupá,Região Norte,12974,Pequeno I,-
110175,1101757,RO,Vale do Anari,Região Norte,9384,Pequeno I,-
110180,1101807,RO,Vale do Paraíso,Região Norte,8210,Pequeno I,-
120001,1200013,AC,Acrelândia,Região Norte,12538,Pequeno I,-
120005,1200054,AC,Assis Brasil,Região Norte,6072,Pequeno I,-
120010,1200104,AC,Brasiléia,Região Norte,21398,Pequeno II,-
120013,1200138,AC,Bujari,Região Norte,8471,Pequeno I,-
120017,1200179,AC,Capixaba,Região Norte,8798,Pequeno I,-
120020,1200203,AC,Cruzeiro do Sul,Região Norte,78507,Médio,-
120025,1200252,AC,Epitaciolândia,Região Norte,15100,Pequeno I,-
120030,1200302,AC,Feijó,Região Norte,32412,Pequeno II,-
120032,1200328,AC,Jordão,Região Norte,6577,Pequeno I,-
